analytical,creativity,social,tech,career
4.74471812501492,3.362866241603103,1.824627042937155,4.942758410886203,Data Scientist
4.115802457464769,3.0654896801661766,2.8169687258387346,5.0,Data Scientist
4.852051711299462,3.348623286244324,2.6371189971517355,4.837958544199623,Data Scientist
5.0,3.366819902723737,1.6758372095062577,5.0,Data Scientist
5.0,3.0490469323272356,1.7012799382077002,5.0,Data Scientist
5.0,3.6509390330973317,1.3279949244288518,5.0,Data Scientist
4.336840924636949,2.997604060534175,2.3580134581543115,4.880870753545789,Data Scientist
5.0,2.085080726462634,1.5117666296518426,4.31989528225539,Data Scientist
5.0,2.6920027097392922,2.5083508039925215,5.0,Data Scientist
4.562953431018515,3.4332228654080126,2.3198166122602277,4.314238581638691,Data Scientist
5.0,2.4730647556636542,2.825813525592471,4.111046956433346,Data Scientist
4.152570377686583,3.1844858694033578,1.388374471674527,5.0,Data Scientist
4.965066334280099,3.0751951701123943,2.1003908715337953,4.54063800733155,Data Scientist
4.363641392171063,3.3214927799091694,1.4738095144515733,4.157609173279019,Data Scientist
5.0,2.5686419041038846,2.205470915911669,5.0,Data Scientist
5.0,2.271059695455092,1.5248379735474977,5.0,Data Scientist
4.71080775448442,3.2702727155732543,1.8158901010329485,4.487759048291914,Data Scientist
4.564807276654406,3.2380216943189812,1.4767375925003379,5.0,Data Scientist
4.465822869610722,2.940960943311814,2.3091502773311756,5.0,Data Scientist
5.0,2.3467399242755262,1.891785584554379,4.175626826392763,Data Scientist
4.294865541048819,3.9480399955773517,1.9203506230329586,5.0,Data Scientist
4.643142484895064,2.054150051831429,2.1679298396253497,4.154809627674059,Data Scientist
4.008823203238268,2.890861359438072,1.408362444204554,5.0,Data Scientist
4.53428577227216,3.442782111399756,1.1949504835844473,5.0,Data Scientist
4.3578807819409136,2.448267415642865,1.4112081570090727,5.0,Data Scientist
4.2741490558345,2.4098240357134904,1.1415605735293661,5.0,Data Scientist
4.459747289576103,3.1432343360391504,1.686218913433599,5.0,Data Scientist
4.3609044493747895,3.899445991430012,1.533650788230058,4.5067273589476855,Data Scientist
5.0,2.9030203602664137,2.5464755127305594,4.588915678852867,Data Scientist
4.853654619438462,3.0229303458379144,1.630720204275156,5.0,Data Scientist
5.0,3.0418965218424794,2.724906679642645,4.804487357521548,Data Scientist
5.0,2.017078504200721,2.2101566297190987,5.0,Data Scientist
4.7113966674729,3.48780496052117,2.5902410399103104,4.074986867170834,Data Scientist
4.293682594856999,3.6785562754947962,2.6798410095811294,4.0535129985291185,Data Scientist
5.0,2.30374604897997,2.252978183777234,5.0,Data Scientist
4.806772197130121,2.5533242775380627,2.79629760103097,4.96176713217246,Data Scientist
5.0,2.422662109079088,2.5152381684415133,4.487981537438055,Data Scientist
4.632646596729944,2.0566412877068676,2.1479451094599726,5.0,Data Scientist
4.745255318831881,3.90042127462556,2.038818523299244,4.277950089254824,Data Scientist
4.50718773999462,2.5172385984773604,1.715895302928613,5.0,Data Scientist
5.0,3.3842742028385304,2.28836326982823,5.0,Data Scientist
5.0,2.6006294183279333,1.6304498296269596,4.707470878046136,Data Scientist
5.0,2.0526504136575197,2.265447108616222,5.0,Data Scientist
5.0,3.702973792387526,1.2980482288854158,4.047854664118576,Data Scientist
5.0,2.797775008684237,1.8997257964574177,4.535729712093455,Data Scientist
2.6150435856665233,4.817023345039877,2.0660012862144654,1.6380873540825127,Designer
2.509848524884845,5.0,3.7055243574472354,2.979789611625881,Designer
1.5455923573247705,4.619719243747501,2.7914150947134964,2.6995837368591533,Designer
2.844828381405116,4.13914751592575,2.86001444009142,1.962626350880418,Designer
2.6144983013661847,4.928987025419593,2.600400042434887,1.1651604759890473,Designer
2.9396722113923475,5.0,3.488118560735285,2.3641299540167955,Designer
1.5031581252838717,4.851082136518627,3.215403232508198,2.427411073912843,Designer
1.2402183630563113,4.75896454066878,2.6825432698652456,1.441975608188288,Designer
1.6155948721113529,5.0,3.9191555682438777,1.7318833737518031,Designer
1.521982980437913,4.247330779909725,3.873485894377848,1.0990591921943205,Designer
2.250467737733967,4.575463385402016,3.032410768216131,2.46181201498832,Designer
2.6514428883738406,4.702295787572014,2.578836465963687,1.7832379970769916,Designer
1.6959689418978152,4.374823929238525,2.363582644367275,1.7768839018325562,Designer
2.941042258087322,4.249051095858228,2.51129737539207,2.854134905731302,Designer
1.2797696951280515,5.0,3.1877969668098203,1.688363055105204,Designer
1.643276106561878,5.0,2.9973401169257547,1.5169129647546657,Designer
2.7091289237044283,5.0,3.926221286485174,1.0131996389970723,Designer
1.577976787354618,5.0,2.9481658019981025,1.9781136521573253,Designer
2.7596619293775984,4.347573172209821,2.5826806957393975,1.563408755988935,Designer
2.457396286632931,4.835545092288183,2.2993428980509902,2.638465680235633,Designer
1.5700070610015382,5.0,3.1482194145112214,2.4398693528721176,Designer
1.9790213395048704,5.0,3.5386297328874265,2.39670170522751,Designer
1.1896159278505536,4.663034609958499,2.6717465628729578,2.184701963920341,Designer
2.911019393790483,5.0,2.9681128884525183,1.7838395095276658,Designer
1.3910757361026171,5.0,3.7058006283118505,2.0390018034807915,Designer
2.048350262010129,4.306986447909469,2.9547558486727885,1.4536911454622246,Designer
1.7053632842281783,4.27547890884207,3.9641043773961457,1.1063294797351975,Designer
1.9301813316310936,4.973269469427271,3.650515587939248,1.802622791887823,Designer
2.410278216926839,4.2971540047205306,2.079085311378291,2.273266092415585,Designer
1.5951491832469922,5.0,2.67749665203418,1.2912164825028898,Designer
1.4748913549643246,4.801660400143741,2.9150327942341674,1.1726189605429962,Designer
1.0454107539535284,4.037249473309333,2.7677023699574406,2.9537879506794202,Designer
1.6347655733778514,5.0,2.413229616336641,2.9760276324316406,Designer
1.6093993205011856,4.250164169992836,2.0920714959628777,2.646123617062786,Designer
1.3435806634814749,5.0,3.1926300136042745,2.768694139867028,Designer
2.752111886005191,4.900820155121326,3.2097365654230128,2.073202214628995,Designer
1.66179730260022,5.0,2.351420904589254,1.30519220594542,Designer
1.3434341857900631,4.939637649374054,3.2588793908139575,2.363452600584939,Designer
2.6934260197510977,4.868584926947423,2.105500613450953,1.1842541808077494,Designer
1.9772933154305898,4.650814462624868,2.4784466577728623,2.155310344512161,Designer
1.1719540335634702,5.0,2.634543701966359,1.6183160628375404,Designer
1.4498388412913765,5.0,2.5760602309325416,2.7306822201476155,Designer
1.9281718114663962,4.592277065007113,3.2320964429630497,1.3794271170181647,Designer
1.4005897103483025,5.0,3.037652925556801,2.7820947156894387,Designer
1.7543496119905588,5.0,3.0850658693093025,2.441137680841284,Designer
2.5189012999727436,4.867524430599114,3.1583281429023815,1.1057851677473,Designer
1.2077644208701206,5.0,2.279860220163804,1.434877266931852,Designer
2.0223011066810694,5.0,3.304893786693729,1.64463479605839,Designer
1.056785839112849,5.0,2.660413453349529,1.508827417894659,Designer
2.3565994113939803,4.728662303034051,3.0626767862574757,1.1099948648539268,Designer
1.498135039127861,4.854746330821666,2.9464229381906035,1.1625950893552723,Designer
1.304528863480761,4.094745836132418,2.881159792551209,1.6699142384123107,Designer
2.895592496645574,4.742398598522524,3.8168246419892506,2.4264947440884983,Designer
2.9933311230681747,4.790998668607929,3.747651459352138,2.6234506583652433,Designer
2.40928368577024,5.0,2.8616404664630934,2.777194078932654,Designer
1.3304514105512149,5.0,2.075735300007819,2.4069394412227525,Designer
2.747293859945045,5.0,2.4191718626491703,2.4767927218222274,Designer
1.8526761867752632,5.0,2.98249496526838,2.6798993958931607,Designer
1.2126292799003147,4.434534637787798,3.6815777459020658,1.205062161581974,Designer
1.4573436191151936,4.829736898334435,2.3977976560662375,1.960871383247908,Designer
1.8635245324431429,5.0,2.6298042174294585,1.7162309778102014,Designer
1.3142496484015656,4.787926784188151,3.3587589623647087,2.182467095828613,Designer
2.747311196525236,5.0,2.675858195234871,2.967553940170993,Designer
2.327902824879443,5.0,2.7599294840773285,2.901918096545861,Designer
1.4882340984294193,5.0,3.078480772372682,2.916725193989204,Designer
1.6728973478454412,4.3493656748019065,2.122441013452077,1.4680747797623899,Designer
2.2758727722006,5.0,2.6549818437897876,2.5944434422322056,Designer
1.9113472701514087,4.29936270680086,2.167691043747669,1.6661150980259025,Designer
2.6602573573268797,5.0,2.6257982453847584,1.992799449180553,Designer
2.7958667853735095,5.0,2.216918878112089,2.545533776499677,Designer
2.3021708767164313,4.333611203971532,3.000359505434309,2.4879809254467524,Designer
1.9062703722956629,5.0,3.7322025664788607,2.7678491857996903,Designer
2.305087540510704,4.0607766670511936,3.777775414051403,1.600323720218891,Designer
1.718003318189065,4.404009030832489,2.485825453013022,2.597777563973281,Designer
1.0671112564903888,4.321047809304123,2.197594741500841,2.1128499791575037,Designer
2.7129794584564957,4.2920765432694195,3.5117134642749424,1.107081202976021,Designer
1.260293969875779,4.789470781040533,2.3522290041446423,2.144229049378746,Designer
1.5981034991254814,5.0,3.6808962650129455,1.9914458182106094,Designer
1.0097836799230868,5.0,3.683652802790408,1.0608754109381309,Designer
1.9576626239073411,4.750493084246302,2.2627148949693394,2.322209231501218,Designer
1.8682560177669605,5.0,2.9531476257172082,1.2530136460467778,Designer
2.040551325010017,5.0,3.775301088564528,2.4534317361078353,Designer
1.364932621707702,5.0,3.9402270760297964,1.4115083287817372,Designer
2.179027002067708,5.0,2.6386827289713857,2.6926509616505663,Designer
